id:ID,type,fieldstring,property_1,property_2,:LABEL
1925,Reference,Art. 3 II 10 21 22 RL, befindet,Gegenstand,Node
2925,RFC,Gegenstand,RL,,Node
1926,Reference,Art. 4 V der RL, hat,Finanzsicherheiten,Node
2926,RFC,Finanzsicherheiten,RL,,Node
1927,Reference,Art. 56 EGV, bestehen,Kapitalverkehrsfreiheit,Node
2927,RFC,Kapitalverkehrsfreiheit,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
5927,Part,Rechtsquellen des europäischen Bankenaufsichtsrechts,,,Node
4927,Subchapter,Primärrechtliche Grundlagen der europäischen Bankenaufsicht,,,Node
3927,Subsubchapter,Kreditrisiken,,,Node
1928,Reference,Art. 43 I EGV, handelt,Niederlassungsfreiheit,Node
2928,RFC,Niederlassungsfreiheit,EGV,,Node
3928,Subsubchapter,Verbriefung,,,Node
1929,Reference,Art. 43 II EGV,ist,Niederlassungsfreiheit,Node
2929,RFC,Niederlassungsfreiheit,EGV,,Node
1930,Reference,Art. 43 EGV,ist,Niederlassungsfreiheit,Node
2930,RFC,Niederlassungsfreiheit,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1931,Reference,Art. 46 EGV,,Gründen aus,Node
2931,RFC,Gründen aus,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
5931,Part,Inanspruchnahme der Niederlassungs- und Dienstleistungsfreiheit,,,Node
4931,Subchapter,Besonderheiten bei Wertpapierfirmen,,,Node
1932,Reference,Art. 47 II 1 und 3 EGV, bildet,Erlass,Node
2932,RFC,Erlass,EGV,,Node
1933,Reference,73/ 183/ EWG,,Änderungsrichtlinien,Node
2933,RFC,Änderungsrichtlinien,EWG,,Node
4933,Subchapter,Richtlinien zur Harmonisierung des Aufsichtsrechts,,,Node
3933,Subsubchapter,Niederlassungsfreiheit,,,Node
1934,Reference,Art. 57lit.a undb RL, lit,Kapitalbestandteile,Node
2934,RFC,Kapitalbestandteile,RL,,Node
5934,Part,Zulassung zum Bankgeschäft,,,Node
4934,Subchapter,Begriff des Kreditinstituts,,,Node
1935,Reference,Art. 4 Nr. 11 RL, halten,qualifizierte Beteiligung,Node
2935,RFC,qualifizierte Beteiligung,RL,Kreditinstitut,Node
4935,Subchapter,Zulassungsvoraussetzungen,,,Node
1936,Reference,Art. 12 III UAbs, behindern ,ordnungsgemäße Wahrnehmung,Node
2936,RFC,ordnungsgemäße Wahrnehmung,UAbs,,Node
1937,Reference,Art. 12 III UAbs,,Anwendung,Node
2937,RFC,Anwendung,UAbs,,Node
5937,Part,Technische Instrumente der laufenden Bankenaufsicht,,,Node
4937,Subchapter,Ermittlung des Kreditrisikos,,,Node
1938,Reference,Art. 43 EGV,ist,Niederlassungsfreiheit,Node
2938,RFC,Niederlassungsfreiheit,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1939,Reference,Art. 23 RL, abgedeckt laufend beaufsichtigt sein,Zulassung im Herkunftsmitgliedstaat,Node
2939,RFC,Zulassung im Herkunftsmitgliedstaat,RL,,Node
1940,Reference,Art. 25 IV UAbs, ist eröffnet,Entscheidung,Node
2940,RFC,Entscheidung,UAbs,,Node
1941,Reference,Art. 30 II UAbs, festlegen ,zuständige Behörde,Node
2941,RFC,zuständige Behörde,UAbs,,Node
1942,Reference,Art. VII GATS, Vorgesehen ist,Möglichkeit,Node
2942,RFC,Möglichkeit,GATS,Allgemeines_Abkommen_über_den_Handel_mit_Dienstleistungen,Node
3942,Subsubchapter,Ziele des sekundärrechtlichen Aufsichtsrechts,,,Node
1943,Reference,Art. 81 RL,,Ratingagentur,Node
2943,RFC,Ratingagentur,RL,Ratingagentur,Node
4943,Subchapter,Gegenseitige Anerkennung . . . . . . . . . . . . . (Europäischer Pass),,,Node
1944,Reference,Art. 80 VII und VIII,,Vorgabe,Node
2944,RFC,Vorgabe,VIII,Wehrbereichskommando,Node
4944,Subchapter,Anzeigepflicht und Kontrollverfahren,,,Node
1945,Reference,Art. 87 VIIden Kreditinstitutendie Schätzungdes LGD, gestattet schafft,Richtlinie in,Node
2945,RFC,Richtlinie in,LGD,,Node
5945,Part,Drittlandsbeziehungen,,,Node
1946,Reference,Art. 120 I RL,,Eigenmittel,Node
2946,RFC,Eigenmittel,RL,,Node
4946,Subchapter,Eigenmittelbegriff,,,Node
1947,Reference,Art. 4 Nr. 20 RL,ist,Unternehmen,Node
2947,RFC,Unternehmen,RL,,Node
1948,Reference,Art. 138 RL,,einzelnen Kreditinstituten,Node
2948,RFC,einzelnen Kreditinstituten,RL,,Node
4948,Subchapter,Großkredite und Beteiligungsbesitz,,,Node
3948,Subsubchapter,Subjektive Zulassungsvoraussetzungen,,,Node
1949,Reference,Art. 6 RL, erteilt hat,Mutterunternehmen,Node
2949,RFC,Mutterunternehmen,RL,,Node
1950,Reference,Art. 126 I UAbs, ist,Tochter,Node
2950,RFC,Tochter,UAbs,,Node
1951,Reference,Art. 34 BG,,Kontrollinstitution,Node
2951,RFC,Kontrollinstitution,BG,,Node
5951,Part,Rahmenbedingungen,,,Node
4951,Subchapter,Bankensystem,,,Node
1952,Reference,Art. 34 BG, ist geregelt,Nationalbank auszuübende Aufsichtsrecht,Node
2952,RFC,Nationalbank auszuübende Aufsichtsrecht,BG,,Node
1953,Reference,Art. 13 BG, sind,Erwerb einer Lizenz,Node
2953,RFC,Erwerb einer Lizenz,BG,,Node
1954,Reference,Art. 145 BG,,Häufigkeit,Node
2954,RFC,Häufigkeit,BG,,Node
1955,Reference,Art. 137 BG, stellen,Kredits,Node
2955,RFC,Kredits,BG,,Node
4955,Subchapter,Kreditformen,,,Node
1956,Reference,Art. 31 BG, festgelegt wird,Nationalbank,Node
2956,RFC,Nationalbank,BG,,Node
4956,Subchapter,Konten,,,Node
1957,Reference,Art. 143 BG, vorliegt,derartige Vereinbarung,Node
2957,RFC,derartige Vereinbarung,BG,,Node
1958,Reference,Art. 144 BG, verlangen,anderer Ausstände,Node
2958,RFC,anderer Ausstände,BG,,Node
1959,Reference,Art. 143 BG, nicht zurückzahlt,Kreditnehmer,Node
2959,RFC,Kreditnehmer,BG,Schuldner,Node
1960,Reference,Art. 145 BG, zurückgezahlt wird,Kredit,Node
2960,RFC,Kredit,BG,,Node
1961,Reference,Art. 14 BG,,Gebiet,Node
2961,RFC,Gebiet,BG,,Node
1962,Reference,Art. 147 BG,,Sicherungseigentum,Node
2962,RFC,Sicherungseigentum,BG,Sicherungsübereignung,Node
1963,Reference,Art. 149 BG,,Eigentum,Node
2963,RFC,Eigentum,BG,,Node
1964,Reference,Art. 342 ZG, hat,Nichtbeachtung,Node
2964,RFC,Nichtbeachtung,ZG,,Node
1965,Reference,Art. 349 ZG, erheben,Kreditnehmer,Node
2965,RFC,Kreditnehmer,ZG,Kreditnehmer,Node
1966,Reference,Art. 148 BG, eintreiben ,Schulden,Node
2966,RFC,Schulden,BG,,Node
1967,Reference,Art. 199 BG, abschließen,Bank vorgeschriebenen Richtlinien zur Eröffnung,Node
2967,RFC,Bank vorgeschriebenen Richtlinien zur Eröffnung,BG,,Node
1968,Reference,Art. 197 BG,,Arten,Node
2968,RFC,Arten,BG,,Node
1969,Reference,Art. 208 BG,,Kurzzeitkonten,Node
2969,RFC,Kurzzeitkonten,BG,,Node
1970,Reference,Art. 209 BG,,Geschäftskonten,Node
2970,RFC,Geschäftskonten,BG,,Node
1971,Reference,Art. 210 BG,,Spendenkonten,Node
2971,RFC,Spendenkonten,BG,,Node
1972,Reference,Art. 211 BG,,Kreditkonten,Node
2972,RFC,Kreditkonten,BG,,Node
4972,Subchapter,Kreditsicherheiten,,,Node
1973,Reference,Art. 775c ZG und Kapitel 24 BG, sind enthalten,Vorschriften über Zahlungen,Node
2973,RFC,Vorschriften über Zahlungen,BG,,Node
1974,Reference,Art. 231 BG, vorgenommen,Überweisungen,Node
2974,RFC,Überweisungen,BG,,Node
1975,Reference,Art. 38 HypKreditG, wird überwacht,Hypothekengeschäft,Node
2975,RFC,Hypothekengeschäft,HypKreditG,,Node
1976,Reference,§ 24a Abs. 2 KWG,,vollständigen Unterlagen,Node
2976,RFC,vollständigen Unterlagen,KWG,Kreditwesengesetz,Node
1977,Reference,Art. 1874 bis 1914 CC,,Darlehensvertrag,Node
2977,RFC,Darlehensvertrag,CC,,Node
1978,Reference,Art. 1984 bis 2010 CC,,Auftrag,Node
2978,RFC,Auftrag,CC,,Node
1979,Reference,Art. 2011 bis 2043 CC,,Bürgschaftsvertrag,Node
2979,RFC,Bürgschaftsvertrag,CC,,Node
1980,Reference,Art. 1349 CC, ist,Legaldefinition,Node
2980,RFC,Legaldefinition,CC,Legaldefinition,Node
1981,Reference,Art. 1353 CC, obliegt,Gericht,Node
2981,RFC,Gericht,CC,,Node
1982,Reference,Art. 1134 Abs. 1 CC, haben,Vertragsautonomie,Node
2982,RFC,Vertragsautonomie,CC,Legalitätsprinzip,Node
1983,Reference,Art. 1134 Abs. 3 CC,,Vertragserfüllung,Node
2983,RFC,Vertragserfüllung,CC,,Node
1984,Reference,Art. 1165 CC,,relative Bedeutung,Node
2984,RFC,relative Bedeutung,CC,,Node
1985,Reference,Art. 1 HypKreditG, geschlossen hat,Vertrag,Node
2985,RFC,Vertrag,HypKreditG,Belgien,Node
3985,Subsubchapter,Bankgesetze,,,Node
1986,Reference,Art. 8 HypG,,Haftungsmasse,Node
2986,RFC,Haftungsmasse,HypG,,Node
5986,Part,Kredit und Kreditsicherheiten,,,Node
1987,Reference,Art. 1875 ff. CC, endet,Vertrag,Node
2987,RFC,Vertrag,CC,,Node
1988,Reference,Art. 1892 CC, verbraucht wird,Gebrauch,Node
2988,RFC,Gebrauch,CC,,Node
1989,Reference,Art. 1902 CC, zurückgeben,Menge,Node
2989,RFC,Menge,CC,,Node
3989,Subsubchapter,Bankkredit,,,Node
1990,Reference,Art. 1893 CC,,Eigentümer,Node
2990,RFC,Eigentümer,CC,,Node
3990,Subsubchapter,Bürgschaft,,,Node
1991,Reference,Art. 1895 CC, wird bezifferte geschuldet,Gelddarlehen,Node
2991,RFC,Gelddarlehen,CC,,Node
3991,Subsubchapter,Bankinkasso,,,Node
1992,Reference,Art. 1899 CC, zurückgefordert werden,vereinbarten Termin,Node
2992,RFC,vereinbarten Termin,CC,,Node
1993,Reference,Art. 1900 CC, festlegen ,Gericht,Node
2993,RFC,Gericht,CC,,Node
1994,Reference,Art. 1905 ff. CC, können verzinslich gewährt werden,Darlehen,Node
2994,RFC,Darlehen,CC,,Node
1995,Reference,Art. 1907 CC,,im Einzelfall,Node
2995,RFC,im Einzelfall,CC,,Node
1996,Reference,Art. 1907 CC, nicht übersteigen,halbes Prozent,Node
2996,RFC,halbes Prozent,CC,,Node
1997,Reference,Art. 1907ter CC und Art. 494 Code Pénal. Nach Art. 1907ter CC, bestehen kann,Wuchergrenzen,Node
2997,RFC,Wuchergrenzen,CC,Code_pénal,Node
1998,Reference,Art. 1907ter CC, hat nicht abgeschafft,Bezug,Node
2998,RFC,Bezug,CC,Vertragsfreiheit,Node
1999,Reference,Art. 1 Nr. 1 VerbraucherKG, gehört,handwerklichen Aktivitäten,Node
2999,RFC,handwerklichen Aktivitäten,VerbraucherKG,,Node
11000,Reference,Art. 10 VerbraucherKG, unterrichten,finanzielle Situation,Node
21000,RFC,finanzielle Situation,VerbraucherKG,,Node
11001,Reference,§ 14 VerbraucherKG,,Beratungspflichten,Node
21001,RFC,Beratungspflichten,VerbraucherKG,,Node
11002,Reference,Art. 1907 der CC,,Wuchervorschriften,Node
21002,RFC,Wuchervorschriften,CC,,Node
11003,Reference,Art. 14 HypKreditG, enthalten,Darlehenskonditionen,Node
21003,RFC,Darlehenskonditionen,HypKreditG,,Node
11004,Reference,Art. 13 Königl. AO, sind,übernehmende Kosten,Node
21004,RFC,übernehmende Kosten,AO,Abgabenordnung,Node
11005,Reference,Art. 15 HypKreditG, berechtigen ,einseitigen Änderung,Node
21005,RFC,einseitigen Änderung,HypKreditG,,Node
11006,Reference,Art. 16 HypKreditG, ausgereicht werden,Kontoguthaben,Node
21006,RFC,Kontoguthaben,HypKreditG,,Node
11007,Reference,Art. 19 HypKreditG,,Koppelgeschäfte,Node
21007,RFC,Koppelgeschäfte,HypKreditG,Arbeitnehmersparzulage,Node
11008,Reference,Art. 5 und 6 HypKreditG,,Kreditrückführung,Node
21008,RFC,Kreditrückführung,HypKreditG,,Node
11009,Reference,Art. 7 HypKreditG, kann sein,Zinssatz,Node
21009,RFC,Zinssatz,HypKreditG,,Node
11010,Reference,Art. 8 ff. HypKreditG, regeln,Einzelheiten,Node
21010,RFC,Einzelheiten,HypKreditG,,Node
11011,Reference,Art. 1907 CC, kann nicht verlangen muss,Verzugszins im Sinne,Node
21011,RFC,Verzugszins im Sinne,CC,,Node
11012,Reference,Art. 9 HypG, stellen,Privilegien,Node
21012,RFC,Privilegien,HypG,,Node
11013,Reference,Art. 1328 CC,,Bezug,Node
21013,RFC,Bezug,CC,,Node
11014,Reference,Art. 2074 CC,,Registrierung,Node
21014,RFC,Registrierung,CC,,Node
11015,Reference,Art. 8 HypG,,Gläubiger,Node
21015,RFC,Gläubiger,HypG,,Node
11016,Reference,Art. 8 HypG, haben,einzelne Gläubiger,Node
21016,RFC,einzelne Gläubiger,HypG,,Node
11017,Reference,Art. 9 HypG, können,Vorrechte,Node
21017,RFC,Vorrechte,HypG,,Node
11018,Reference,Art. 12 HypG,,anderen Gläubigern,Node
21018,RFC,anderen Gläubigern,HypG,,Node
11019,Reference,Art. 16 HypG, lasten,Mobilien,Node
21019,RFC,Mobilien,HypG,,Node
11020,Reference,Art. 13 HypG,,unterschiedliche Qualität,Node
21020,RFC,unterschiedliche Qualität,HypG,,Node
11021,Reference,Art. 14 HypG, konkurrieren,gleichem Rang,Node
21021,RFC,gleichem Rang,HypG,,Node
11022,Reference,Art. 1798 CC,,Privileg,Node
21022,RFC,Privileg,CC,,Node
11023,Reference,§§ 13 20 HypG, sind,anwendbar,Node
21023,RFC,anwendbar,HypG,,Node
11024,Reference,Art. 29 HypG, eingetragen wurden,im Hypothekenregister,Node
21024,RFC,im Hypothekenregister,HypG,,Node
11025,Reference,Art. 34 HypG,,Eintragung,Node
21025,RFC,Eintragung,HypG,,Node
11026,Reference,Art. 38 HypG,,Hypothek,Node
21026,RFC,Hypothek,HypG,Hypothek,Node
11027,Reference,Art. 41 HypG, verschafft,bevorzugte Befriedigung,Node
21027,RFC,bevorzugte Befriedigung,HypG,,Node
11028,Reference,Art. 45 HypG,,Wohnungseigentumsrechte,Node
21028,RFC,Wohnungseigentumsrechte,HypG,,Node
11029,Reference,Art. 43 HypG, entstehen,vertraglicher Grundlage,Node
21029,RFC,vertraglicher Grundlage,HypG,,Node
11030,Reference,Art. 76 HypG, notariell erteilt werden,Belastungsvollmacht,Node
21030,RFC,Belastungsvollmacht,HypG,Belastungsvollmacht,Node
11031,Reference,Art. 108 HypG,,Bestand,Node
21031,RFC,Bestand,HypG,,Node
11032,Reference,Art. 108 Abs. 1 Nr. 2 HypG, verzichten ,Forderung,Node
21032,RFC,Forderung,HypG,Hypothek,Node
11033,Reference,Art. 2071 CC, übergibt,Gläubiger,Node
21033,RFC,Gläubiger,CC,,Node
11034,Reference,Art. 2073 ff. CC, ist näher geregelt,Pfandrecht an Mobilien,Node
21034,RFC,Pfandrecht an Mobilien,CC,Pfandrecht,Node
11035,Reference,Art. 2074 CC, eingetragen werden,Register,Node
21035,RFC,Register,CC,Verzeichnis,Node
11036,Reference,Art. 2085 CC, verrechnen,Kapital,Node
21036,RFC,Kapital,CC,,Node
11037,Reference,Art. 2086 CC, übernehmen ,Instandhaltung,Node
21037,RFC,Instandhaltung,CC,,Node
11038,Reference,Art. 2088 CC, betreiben,Gläubiger,Node
21038,RFC,Gläubiger,CC,,Node
11039,Reference,Art. 2088 CC, sind,Entgegenstehende Vereinbarungen,Node
21039,RFC,Entgegenstehende Vereinbarungen,CC,,Node
11040,Reference,Art. 2011 CC, nicht tut,Schuldner,Node
21040,RFC,Schuldner,CC,Schuldner,Node
11041,Reference,Art. 2015 CC, ausdrücklich übernommen werden,Bürgschaft,Node
21041,RFC,Bürgschaft,CC,Die_Bürgschaft,Node
11042,Reference,Art. 2015 CC, kann nicht vermutet werden,Bürgschaftsvertrages,Node
21042,RFC,Bürgschaftsvertrages,CC,,Node
11043,Reference,Art. 1326 CC, unterschrieben werden,bezifferten Betrag,Node
21043,RFC,bezifferten Betrag,CC,,Node
11044,Reference,Art. 1326 CC, hat ausgehebelt,Entscheidung,Node
21044,RFC,Entscheidung,CC,,Node
11045,Reference,Art. 2036 CC,,persönlichen Gründen,Node
21045,RFC,persönlichen Gründen,CC,,Node
11046,Reference,Art. 2018 CC, begeben werden soll,Bürgschaft,Node
21046,RFC,Bürgschaft,CC,Hermesdeckungen,Node
11047,Reference,Art. 2019 CC, ist,Verpflichtung,Node
21047,RFC,Verpflichtung,CC,,Node
11048,Reference,Art. 2020 CC, stellen,Schuldner,Node
21048,RFC,Schuldner,CC,Schuldner,Node
11049,Reference,Art. 2037 CC, wird,Verpflichtung frei,Node
21049,RFC,Verpflichtung frei,CC,,Node
11050,Reference,Art. 2037 CC, können erheben,Einwand,Node
21050,RFC,Einwand,CC,,Node
11051,Reference,Art. 2023 CC, vorstrecken ,Kosten,Node
21051,RFC,Kosten,CC,,Node
11052,Reference,Art. 2024 CC, vollstreckt,mitgeteilten Vermögenswerte,Node
21052,RFC,mitgeteilten Vermögenswerte,CC,,Node
11053,Reference,Art. 2025 CC,,Hauptschuld,Node
21053,RFC,Hauptschuld,CC,,Node
11054,Reference,Art. 2026 2027 CC, können verlangen,Maßgabe,Node
21054,RFC,Maßgabe,CC,,Node
11055,Reference,Art. 2028 CC, umfasst,Regressanspruch,Node
21055,RFC,Regressanspruch,CC,,Node
11056,Reference,Art. 2029 CC, besaß,Gläubiger,Node
21056,RFC,Gläubiger,CC,Schuldner,Node
11057,Reference,Art. 2033 CC, verlangen,Ausgleich,Node
21057,RFC,Ausgleich,CC,,Node
11058,Reference,Art. 2029 CC,,Bürge,Node
21058,RFC,Bürge,CC,,Node
11059,Reference,Art. 2043ter CC, führen,Gemäß,Node
21059,RFC,Gemäß,CC,,Node
11060,Reference,Art. 2014 Abs. 1 2018 und 2019 CC, finden,Ausnahme,Node
21060,RFC,Ausnahme,CC,Hermesdeckungen,Node
11061,Reference,Art. 2043octies CC,,im Verhältnis,Node
21061,RFC,im Verhältnis,CC,,Node
11062,Reference,§ 2 VerbraucherKG,,Restwerte zum Zeitpunkt,Node
21062,RFC,Restwerte zum Zeitpunkt,VerbraucherKG,,Node
11063,Reference,Art. 2 Königl. AO, zugelassen sein,Belgischen Wirtschaftsministerium,Node
21063,RFC,Belgischen Wirtschaftsministerium,AO,Abgabenordnung,Node
11064,Reference,Art. 2 MinAO, steht,Gegenstand,Node
21064,RFC,Gegenstand,MinAO,,Node
11065,Reference,Art. 47 CIR, besteuert,Gesetzgeber,Node
21065,RFC,Gesetzgeber,CIR,,Node
11066,Reference,Art. 1690 Abs. 3 CC,,Verbindung,Node
21066,RFC,Verbindung,CC,,Node
11067,Reference,Art. 1915 CC,,Natur,Node
21067,RFC,Natur,CC,,Node
11068,Reference,Art. 1917 CC,,unentgeltlichen Vertrag,Node
21068,RFC,unentgeltlichen Vertrag,CC,,Node
11069,Reference,Art. 1932 CC, herausgegeben werden,geltender Währung,Node
21069,RFC,geltender Währung,CC,,Node
11070,Reference,Art. 1991 CC,,Schadensersatz,Node
21070,RFC,Schadensersatz,CC,,Node
11071,Reference,Art. 1993 CC,,Erlangte,Node
21071,RFC,Erlangte,CC,,Node
11072,Reference,Art. 1998 CC, eingegangen ist,Auftragnehmer,Node
21072,RFC,Auftragnehmer,CC,,Node
11073,Reference,Art. 1999 CC, sind erstatten,Kosten,Node
21073,RFC,Kosten,CC,,Node
11074,Reference,Art. 2003 CC,,Auftragnehmers,Node
21074,RFC,Auftragnehmers,CC,,Node
11075,Reference,Art. 1991 CC,,Auftrag,Node
21075,RFC,Auftrag,CC,,Node
11076,Reference,Art. 1937 CC, schulde,Bank,Node
21076,RFC,Bank,CC,,Node
11077,Reference,Art. 1293 Nr. 3 CC, nicht verrechnen,Gelder,Node
21077,RFC,Gelder,CC,,Node
11078,Reference,Art. 1154 CC,,verstößt grundsätzlich,Node
21078,RFC,verstößt grundsätzlich,CC,,Node
11079,Reference,Art. 1134 CC, entspricht,Rechtslage,Node
21079,RFC,Rechtslage,CC,,Node
11080,Reference,Art. 2 5 92 Abs. 2 HypothekenG,,Formanforderungen,Node
21080,RFC,Formanforderungen,HypothekenG,,Node
11081,Reference,Art. 51§ 1 HypKreditG,,Abtretung verbriefter Hypothekenforderungen,Node
21081,RFC,Abtretung verbriefter Hypothekenforderungen,HypKreditG,,Node
51081,Part,Kapitalmarktrecht,,,Node
11082,Reference,Art. 16 der Anordnung der CBFA, dürfen nicht berücksichtigt werden,Spekulative Elemente,Node
21082,RFC,Spekulative Elemente,CBFA,,Node
11083,Reference,93/ 22/ EWG,,Artikel,Node
21083,RFC,Artikel,EWG,,Node
11084,Reference,Art. 54 Königl. AO, ist,ständige Praxis,Node
21084,RFC,ständige Praxis,AO,Abgabenordnung,Node
11085,Reference,Art. 2 Abs. GBNBaufindemerdie BNB, beruht nimmt verpflichtet,Wirtschaft,Node
21085,RFC,Wirtschaft,BNB,,Node
11086,Reference,Art. 2 Abs. 4 GKI,,Länderabschnitten,Node
21086,RFC,Länderabschnitten,GKI,,Node
11087,Reference,Art. 15 Abs. 3 GKI, nicht erfüllt sind,gesetzliche Erfordernisse,Node
21087,RFC,gesetzliche Erfordernisse,GKI,,Node
11088,Reference,2006/ 48/ EES, überführt,bulgarisches Recht,Node
21088,RFC,bulgarisches Recht,EES,,Node
11089,Reference,Art. 1 Abs. 1 GKI, sorgt,DieBulgarische Nationalbank,Node
21089,RFC,DieBulgarische Nationalbank,GKI,Artikel_1_des_Grundgesetzes_für_die_Bundesrepublik_Deutschland,Node
51089,Part,Aktuelle Entwicklungen,,,Node
11090,Reference,§ 17des GKI, geändert,Gesetz,Node
21090,RFC,Gesetz,GKI,,Node
11091,Reference,Art. 50 und 51 GBNB,,Parlament,Node
21091,RFC,Parlament,GBNB,,Node
11092,Reference,Art. 29 Abs. 2 GBNB,,Euro,Node
21092,RFC,Euro,GBNB,,Node
11093,Reference,Art. 6 Abs. 1 DevG,,Angabe,Node
21093,RFC,Angabe,DevG,,Node
11094,Reference,Art. 42 Abs. 2 GBNB,,DevG,Node
21094,RFC,DevG,DevG,,Node
11095,Reference,Art. 2 Abs. 4 11 GKFA,,Exekutive,Node
21095,RFC,Exekutive,GKFA,Juristische_Person,Node
11096,Reference,Art. 2 Abs. 4 29 GKFA, ist,Parlament,Node
21096,RFC,Parlament,GKFA,Rechnungshof,Node
11097,Reference,Art. 1 Abs. 2 12 GKFA,,Aufsicht,Node
21097,RFC,Aufsicht,GKFA,,Node
11098,Reference,Art. 4 Abs. 2des GBNB, ist verpflichtet,Wahrung des Bankoder Geschäftsgeheimnisses,Node
21098,RFC,Wahrung des Bankoder Geschäftsgeheimnisses,GBNB,,Node
11099,Reference,Art. 79 Abs. 3 GKI,,jeweiligen Bank,Node
21099,RFC,jeweiligen Bank,GKI,,Node
11100,Reference,Art. 103 Abs. 1 GKIkanndie BNB, gem kann,Normenverstößen,Node
21100,RFC,Normenverstößen,BNB,,Node
11101,Reference,Art. 133 ff. bzw. 141 ff. GKI, kann vornehmen,Sanierungsmaßnahmen,Node
21101,RFC,Sanierungsmaßnahmen,GKI,,Node
11102,Reference,Art. 137 ff. GKI, gelten,Vorschriften,Node
21102,RFC,Vorschriften,GKI,,Node
11103,Reference,Art. 607 ff.des HGB, finden,Artikel,Node
21103,RFC,Artikel,HGB,Handelsgesetzbuch,Node
11104,Reference,Art. 44 ff. GBI,,wichtige Rolle,Node
21104,RFC,wichtige Rolle,GBI,,Node
11105,Reference,Art. 36 Abs. 2 GKI, eingeleitet,Lizenz,Node
21105,RFC,Lizenz,GKI,,Node
11106,Reference,Art. 137 GKI, weitergeführt,Gerichten,Node
21106,RFC,Gerichten,GKI,,Node
11107,Reference,Art. 1 Abs. 2 GBI,,Banken,Node
21107,RFC,Banken,GBI,,Node
11108,Reference,Art. 133 ff.des GKI, finden,EU-Mitgliedstaaten,Node
21108,RFC,EU-Mitgliedstaaten,GKI,,Node
11109,Reference,Art. 80 Abs. 3 GKI, haben,Befugnisse,Node
21109,RFC,Befugnisse,GKI,,Node
11110,Reference,Art. 103 Abs. Ziff. 3 GKI,ist,Verletzungen,Node
21110,RFC,Verletzungen,GKI,,Node
11111,Reference,§ 3 ÜSB,ist,EU-Richtlinien,Node
21111,RFC,EU-Richtlinien,ÜSB,,Node
11112,Reference,§ 3 ÜSB GKI, erlassen,Finanzinstitutionen,Node
21112,RFC,Finanzinstitutionen,ÜSB GKI,,Node
11113,Reference,Art. 13 GKI ff.durchdie BNB, ist,Erteilung der Bankenlizenz,Node
21113,RFC,Erteilung der Bankenlizenz,BNB,,Node
11114,Reference,§ 5 ÜSB, aufgehoben,Gesetz,Node
21114,RFC,Gesetz,ÜSB,,Node
11115,Reference,Art. 240- 242 GSV, regeln,Darlehensvertrag,Node
21115,RFC,Darlehensvertrag,GSV,,Node
11116,Reference,Art. 430 Abs. 1 HGB,,vereinbarten Bedingungen,Node
21116,RFC,vereinbarten Bedingungen,HGB,Handelsgesetzbuch,Node
11117,Reference,Art. 59 GKI, verständlich formuliert sein,Kunden,Node
21117,RFC,Kunden,GKI,,Node
11118,Reference,Art. 61 GKI, erlauben,zweckentsprechenden Verwendung,Node
21118,RFC,zweckentsprechenden Verwendung,GKI,,Node
11119,Reference,Art. 60 Abs. 1 GKI, gegeben wurden,nahestehenden Personen,Node
21119,RFC,nahestehenden Personen,GKI,,Node
11120,Reference,Art. 60 Abs. 2 GKI, beantragen ,Grund,Node
21120,RFC,Grund,GKI,,Node
11121,Reference,Art. 60 Abs. 4 GKI, erworben wurden,Kredit,Node
21121,RFC,Kredit,GKI,,Node
11122,Reference,Art. 434 HGB, zahlen,ermächtigenden Bank,Node
21122,RFC,ermächtigenden Bank,HGB,Aufwendungsersatz,Node
11123,Reference,Art. 12die Diskriminierungsverbote der Artikel 143- 148 VerbrSchutzG,,Anwendung,Node
21123,RFC,Anwendung,VerbrSchutzG,,Node
11124,Reference,Art. 150 GSV, sind,Pfand,Node
21124,RFC,Pfand,GSV,Hypothek,Node
11125,Reference,Art. 149 ff. 166- 179 GSV, ist geregelt,Hypothek,Node
21125,RFC,Hypothek,GSV,Hypothek,Node
11126,Reference,Art. 138- 148des GSV, regeln,Bürgschaft,Node
21126,RFC,Bürgschaft,GSV,Hermesdeckungen,Node
11127,Reference,Art. 149 ff. GSV, ist geregelt,Forderung,Node
21127,RFC,Forderung,GSV,,Node
11128,Reference,Art. 442 HGB, verpflichtet,schriftlich,Node
21128,RFC,schriftlich,HGB,Handelsgesetzbuch,Node
11129,Reference,Art. 60 Abs. 3 GKI, nicht versteigern,Pfand,Node
21129,RFC,Pfand,GKI,,Node
11130,Reference,Art. 57 und 59 GKI, legen,Zahlungsverkehr,Node
21130,RFC,Zahlungsverkehr,GKI,,Node
11131,Reference,Art. 61 GKI, verständlich formuliert sein,Kunden,Node
21131,RFC,Kunden,GKI,,Node
11132,Reference,Art. 4 AntidiskrG, nicht benachteiligt werden dürfte,Kunde,Node
21132,RFC,Kunde,AntidiskrG,,Node
11133,Reference,Art. 10des EinlagengarantieGerlassene VO der BNB,,Grund,Node
21133,RFC,Grund,BNB,,Node
